Race Number,Lap Count
064,30,2025-04-12 17:09:45
038,29,2025-04-12 17:10:04
042,26,2025-04-12 17:10:12
036,19,2025-04-12 17:10:54
100,33,2025-04-12 17:10:59
045,1,2025-04-12 17:11:09
043,3,2025-04-12 17:11:10
001,49,2025-04-12 17:11:26
003,45,2025-04-12 17:11:30
026,42,2025-04-12 17:11:30
002,41,2025-04-12 17:11:32
028,62,2025-04-12 17:11:34
064,31,2025-04-12 17:11:34
022,17,2025-04-12 17:11:35
024,55,2025-04-12 17:11:42
041,32,2025-04-12 17:11:46
008,59,2025-04-12 17:11:47
018,56,2025-04-12 17:11:49
014,39,2025-04-12 17:12:03
037,23,2025-04-12 17:12:09
038,30,2025-04-12 17:12:12
069,47,2025-04-12 17:12:13
035,25,2025-04-12 17:12:29
042,27,2025-04-12 17:12:31
019,37,2025-04-12 17:12:40
010,23,2025-04-12 17:12:55
029,24,2025-04-12 17:12:58
015,19,2025-04-12 17:13:16
005,59,2025-04-12 17:13:17
013,55,2025-04-12 17:13:18
036,20,2025-04-12 17:13:28
017,68,2025-04-12 17:13:42
064,32,2025-04-12 17:13:44
100,34,2025-04-12 17:13:56
028,63,2025-04-12 17:13:58
024,56,2025-04-12 17:13:58
038,31,2025-04-12 17:14:07
041,33,2025-04-12 17:14:17
008,60,2025-04-12 17:14:18
003,46,2025-04-12 17:14:21
026,43,2025-04-12 17:14:23
002,42,2025-04-12 17:14:24
022,18,2025-04-12 17:14:26
035,26,2025-04-12 17:14:50
042,28,2025-04-12 17:14:51
019,38,2025-04-12 17:15:06
038,32,2025-04-12 17:16:02
001,50,2025-04-12 17:16:09
036,21,2025-04-12 17:16:16
017,69,2025-04-12 17:16:16
028,64,2025-04-12 17:16:26
024,57,2025-04-12 17:16:27
041,34,2025-04-12 17:16:47
008,61,2025-04-12 17:16:48
026,44,2025-04-12 17:17:03
003,47,2025-04-12 17:17:06
042,29,2025-04-12 17:17:07
022,19,2025-04-12 17:17:09
037,24,2025-04-12 17:17:10
035,27,2025-04-12 17:17:12
019,39,2025-04-12 17:17:30
029,25,2025-04-12 17:17:36
010,24,2025-04-12 17:17:38
064,33,2025-04-12 17:17:45
005,60,2025-04-12 17:17:46
038,33,2025-04-12 17:17:48
028,65,2025-04-12 17:19:32
019,40,2025-04-12 17:19:36
088,1,2025-04-12 17:19:43
038,34,2025-04-12 17:19:43
024,58,2025-04-12 17:19:45
064,34,2025-04-12 17:19:47
035,28,2025-04-12 17:19:49
069,48,2025-04-12 17:20:20
023,52,2025-04-12 17:20:27
022,20,2025-04-12 17:20:53
010,25,2025-04-12 17:20:58
029,26,2025-04-12 17:21:01
042,30,2025-04-12 17:21:03
003,48,2025-04-12 17:21:18
026,45,2025-04-12 17:21:19
017,70,2025-04-12 17:21:35
036,22,2025-04-12 17:21:37
038,35,2025-04-12 17:21:39
043,4,2025-04-12 17:21:40
019,41,2025-04-12 17:21:50
008,62,2025-04-12 17:21:56
041,35,2025-04-12 17:21:57
024,59,2025-04-12 17:22:05
028,66,2025-04-12 17:22:06
016,42,2025-04-12 17:22:31
035,29,2025-04-12 17:23:03
042,31,2025-04-12 17:23:04
022,21,2025-04-12 17:23:31
038,36,2025-04-12 17:23:33
037,25,2025-04-12 17:24:00
019,42,2025-04-12 17:24:12
036,23,2025-04-12 17:24:21
043,5,2025-04-12 17:24:23
017,71,2025-04-12 17:24:24
041,36,2025-04-12 17:24:30
008,63,2025-04-12 17:24:31
028,67,2025-04-12 17:24:32
024,60,2025-04-12 17:24:32
005,61,2025-04-12 17:24:47
013,56,2025-04-12 17:24:49
042,32,2025-04-12 17:25:08
001,51,2025-04-12 17:25:20
022,22,2025-04-12 17:26:19
023,53,2025-04-12 17:26:28
002,43,2025-04-12 17:26:29
003,49,2025-04-12 17:26:33
026,46,2025-04-12 17:26:34
019,43,2025-04-12 17:26:39
018,57,2025-04-12 17:26:39
016,43,2025-04-12 17:26:46
028,68,2025-04-12 17:26:53
024,61,2025-04-12 17:26:54
041,37,2025-04-12 17:26:55
045,2,2025-04-12 17:26:58
036,24,2025-04-12 17:27:04
038,37,2025-04-12 17:27:09
042,33,2025-04-12 17:27:18
019,44,2025-04-12 17:28:55
038,38,2025-04-12 17:29:08
041,38,2025-04-12 17:29:19
024,62,2025-04-12 17:29:20
028,69,2025-04-12 17:29:21
002,44,2025-04-12 17:29:24
022,23,2025-04-12 17:29:25
042,34,2025-04-12 17:29:27
017,72,2025-04-12 17:29:31
043,6,2025-04-12 17:29:39
069,49,2025-04-12 17:29:44
036,25,2025-04-12 17:29:49
003,50,2025-04-12 17:30:43
026,47,2025-04-12 17:30:44
016,44,2025-04-12 17:30:45
018,58,2025-04-12 17:30:52
038,39,2025-04-12 17:30:57
023,54,2025-04-12 17:30:58
019,45,2025-04-12 17:31:11
042,35,2025-04-12 17:31:14
005,62,2025-04-12 17:31:15
024,63,2025-04-12 17:31:34
028,70,2025-04-12 17:31:34
041,39,2025-04-12 17:31:41
002,45,2025-04-12 17:32:12
017,73,2025-04-12 17:32:14
022,24,2025-04-12 17:32:14
043,7,2025-04-12 17:32:19
036,26,2025-04-12 17:32:33
038,40,2025-04-12 17:32:50
008,64,2025-04-12 17:33:09
006,57,2025-04-12 17:33:11
005,63,2025-04-12 17:33:12
019,46,2025-04-12 17:33:25
041,40,2025-04-12 17:34:06
013,57,2025-04-12 17:34:17
005,64,2025-04-12 17:34:18
038,41,2025-04-12 17:34:38
003,51,2025-04-12 17:34:44
026,48,2025-04-12 17:34:45
016,45,2025-04-12 17:34:47
043,8,2025-04-12 17:34:54
017,74,2025-04-12 17:35:03
036,27,2025-04-12 17:35:23
023,55,2025-04-12 17:35:28
018,59,2025-04-12 17:35:28
019,47,2025-04-12 17:35:39
069,50,2025-04-12 17:36:20
038,42,2025-04-12 17:36:28
041,41,2025-04-12 17:36:30
013,58,2025-04-12 17:36:36
005,65,2025-04-12 17:36:37
017,75,2025-04-12 17:37:47
038,43,2025-04-12 17:38:18
019,48,2025-04-12 17:38:20
036,28,2025-04-12 17:38:21
024,64,2025-04-12 17:38:44
028,71,2025-04-12 17:38:44
003,52,2025-04-12 17:38:51
026,49,2025-04-12 17:38:53
016,46,2025-04-12 17:38:54
013,59,2025-04-12 17:38:56
005,66,2025-04-12 17:38:57
041,42,2025-04-12 17:38:59
023,56,2025-04-12 17:40:04
018,60,2025-04-12 17:40:05
038,44,2025-04-12 17:40:08
043,9,2025-04-12 17:40:22
017,76,2025-04-12 17:40:30
019,49,2025-04-12 17:40:46
064,35,2025-04-12 17:40:56
028,72,2025-04-12 17:41:02
024,65,2025-04-12 17:41:03
005,67,2025-04-12 17:41:17
013,60,2025-04-12 17:41:18
036,29,2025-04-12 17:41:19
041,43,2025-04-12 17:41:22
001,52,2025-04-12 17:41:41
038,45,2025-04-12 17:42:03
043,10,2025-04-12 17:43:01
003,53,2025-04-12 17:43:07
026,50,2025-04-12 17:43:08
016,47,2025-04-12 17:43:15
020,32,2025-04-12 17:43:17
019,50,2025-04-12 17:43:19
024,66,2025-04-12 17:43:21
028,73,2025-04-12 17:43:21
017,77,2025-04-12 17:43:24
005,68,2025-04-12 17:43:35
013,61,2025-04-12 17:43:35
041,44,2025-04-12 17:43:37
038,46,2025-04-12 17:43:58
001,53,2025-04-12 17:44:01
036,30,2025-04-12 17:44:28
023,57,2025-04-12 17:44:32
018,61,2025-04-12 17:44:35
040,10,2025-04-12 17:44:54
020,33,2025-04-12 17:45:36
028,74,2025-04-12 17:45:59
024,67,2025-04-12 17:46:05
017,78,2025-04-12 17:46:06
005,69,2025-04-12 17:46:07
013,62,2025-04-12 17:46:16
003,54,2025-04-12 17:46:19
026,51,2025-04-12 17:46:21
001,54,2025-04-12 17:46:24
069,51,2025-04-12 17:46:27
023,58,2025-04-12 17:47:32
018,62,2025-04-12 17:47:32
040,11,2025-04-12 17:47:34
038,47,2025-04-12 17:47:36
036,31,2025-04-12 17:47:40
100,35,2025-04-12 17:47:41
019,51,2025-04-12 17:47:56
020,34,2025-04-12 17:47:57
043,11,2025-04-12 17:48:21
010,26,2025-04-12 17:48:25
029,27,2025-04-12 17:48:28
028,75,2025-04-12 17:48:31
024,68,2025-04-12 17:48:32
013,63,2025-04-12 17:48:40
005,70,2025-04-12 17:48:41
001,55,2025-04-12 17:48:45
008,65,2025-04-12 17:48:45
069,52,2025-04-12 17:48:54
017,79,2025-04-12 17:48:58
038,48,2025-04-12 17:49:30
018,63,2025-04-12 17:50:02
023,59,2025-04-12 17:50:04
002,46,2025-04-12 17:50:07
040,12,2025-04-12 17:50:10
019,52,2025-04-12 17:50:28
020,35,2025-04-12 17:50:30
022,25,2025-04-12 17:50:31
035,30,2025-04-12 17:50:38
003,55,2025-04-12 17:50:46
021,14,2025-04-12 17:50:50
028,76,2025-04-12 17:50:50
024,69,2025-04-12 17:50:50
036,32,2025-04-12 17:50:51
100,36,2025-04-12 17:50:53
005,71,2025-04-12 17:51:04
013,64,2025-04-12 17:51:04
001,56,2025-04-12 17:51:04
038,49,2025-04-12 17:51:06
069,53,2025-04-12 17:51:20
029,28,2025-04-12 17:51:32
026,52,2025-04-12 17:52:25
018,64,2025-04-12 17:52:39
040,13,2025-04-12 17:52:44
019,53,2025-04-12 17:52:59
020,36,2025-04-12 17:53:00
023,60,2025-04-12 17:53:05
028,77,2025-04-12 17:53:11
024,70,2025-04-12 17:53:12
010,27,2025-04-12 17:53:12
008,66,2025-04-12 17:53:15
041,45,2025-04-12 17:53:17
035,31,2025-04-12 17:53:17
037,26,2025-04-12 17:53:20
001,57,2025-04-12 17:53:24
064,36,2025-04-12 17:53:26
013,65,2025-04-12 17:53:29
005,72,2025-04-12 17:53:31
069,54,2025-04-12 17:53:44
036,33,2025-04-12 17:54:02
100,37,2025-04-12 17:54:03
029,29,2025-04-12 17:54:27
017,80,2025-04-12 17:54:33
002,47,2025-04-12 17:55:01
003,56,2025-04-12 17:55:03
022,26,2025-04-12 17:55:05
040,14,2025-04-12 17:55:17
023,61,2025-04-12 17:55:23
018,65,2025-04-12 17:55:24
028,78,2025-04-12 17:55:31
024,71,2025-04-12 17:55:32
064,37,2025-04-12 17:55:35
019,54,2025-04-12 17:55:39
001,58,2025-04-12 17:55:43
005,73,2025-04-12 17:56:06
013,66,2025-04-12 17:56:08
037,27,2025-04-12 17:56:11
035,32,2025-04-12 17:56:12
069,55,2025-04-12 17:56:12
017,81,2025-04-12 17:57:02
036,34,2025-04-12 17:57:07
020,37,2025-04-12 17:57:08
041,46,2025-04-12 17:57:11
029,30,2025-04-12 17:57:17
064,38,2025-04-12 17:57:38
018,66,2025-04-12 17:57:39
023,62,2025-04-12 17:57:39
040,15,2025-04-12 17:57:42
046,1,2025-04-12 17:57:43
028,79,2025-04-12 17:57:49
024,72,2025-04-12 17:57:50
008,67,2025-04-12 17:57:55
100,38,2025-04-12 17:57:57
006,58,2025-04-12 17:58:00
026,53,2025-04-12 17:58:00
010,28,2025-04-12 17:58:03
001,59,2025-04-12 17:58:07
019,55,2025-04-12 17:58:10
016,48,2025-04-12 17:58:18
044,1,2025-04-12 17:58:20
005,74,2025-04-12 17:58:29
013,67,2025-04-12 17:58:30
015,20,2025-04-12 17:58:43
069,56,2025-04-12 17:58:43
035,33,2025-04-12 17:59:01
003,57,2025-04-12 17:59:31
002,48,2025-04-12 17:59:33
022,27,2025-04-12 17:59:35
041,47,2025-04-12 17:59:37
017,82,2025-04-12 17:59:43
018,67,2025-04-12 17:59:52
064,39,2025-04-12 17:59:53
023,63,2025-04-12 17:59:53
036,35,2025-04-12 17:59:56
020,38,2025-04-12 17:59:58
029,31,2025-04-12 18:00:03
028,80,2025-04-12 18:00:03
024,73,2025-04-12 18:00:06
001,60,2025-04-12 18:00:30
019,56,2025-04-12 18:00:43
005,75,2025-04-12 18:00:50
013,68,2025-04-12 18:00:51
069,57,2025-04-12 18:01:15
037,28,2025-04-12 18:01:49
035,34,2025-04-12 18:01:50
041,48,2025-04-12 18:02:05
023,64,2025-04-12 18:02:17
018,68,2025-04-12 18:02:18
064,40,2025-04-12 18:02:19
017,83,2025-04-12 18:02:25
020,39,2025-04-12 18:02:29
002,49,2025-04-12 18:02:37
029,32,2025-04-12 18:02:41
016,49,2025-04-12 18:02:45
044,2,2025-04-12 18:02:46
039,11,2025-04-12 18:02:48
004,42,2025-04-12 18:02:52
019,57,2025-04-12 18:02:54
001,61,2025-04-12 18:02:58
006,59,2025-04-12 18:03:08
026,54,2025-04-12 18:03:09
008,68,2025-04-12 18:03:10
005,76,2025-04-12 18:03:12
069,58,2025-04-12 18:03:45
003,58,2025-04-12 18:03:49
005,77,2025-04-12 18:04:13
041,49,2025-04-12 18:04:25
023,65,2025-04-12 18:04:39
018,69,2025-04-12 18:04:40
004,43,2025-04-12 18:04:45
019,58,2025-04-12 18:04:58
020,40,2025-04-12 18:04:59
017,84,2025-04-12 18:05:04
039,12,2025-04-12 18:05:06
001,62,2025-04-12 18:05:17
029,33,2025-04-12 18:05:22
002,50,2025-04-12 18:05:34
069,59,2025-04-12 18:06:15
004,44,2025-04-12 18:06:39
005,78,2025-04-12 18:06:40
041,50,2025-04-12 18:06:49
044,3,2025-04-12 18:07:11
016,50,2025-04-12 18:07:12
019,59,2025-04-12 18:07:28
020,41,2025-04-12 18:07:29
039,13,2025-04-12 18:07:31
028,81,2025-04-12 18:07:33
003,59,2025-04-12 18:07:35
001,63,2025-04-12 18:07:37
023,66,2025-04-12 18:07:37
018,70,2025-04-12 18:07:38
006,60,2025-04-12 18:07:39
017,85,2025-04-12 18:07:44
002,51,2025-04-12 18:07:48
008,69,2025-04-12 18:07:49
026,55,2025-04-12 18:07:51
029,34,2025-04-12 18:08:11
035,35,2025-04-12 18:08:21
037,29,2025-04-12 18:08:24
010,29,2025-04-12 18:08:27
013,69,2025-04-12 18:08:28
004,45,2025-04-12 18:08:33
069,60,2025-04-12 18:08:45
005,79,2025-04-12 18:09:00
041,51,2025-04-12 18:09:10
044,4,2025-04-12 18:09:22
039,14,2025-04-12 18:09:51
038,50,2025-04-12 18:09:53
028,82,2025-04-12 18:09:53
002,52,2025-04-12 18:10:01
018,71,2025-04-12 18:10:02
023,67,2025-04-12 18:10:02
001,64,2025-04-12 18:10:10
006,61,2025-04-12 18:10:22
004,46,2025-04-12 18:10:27
064,41,2025-04-12 18:10:36
003,60,2025-04-12 18:10:43
026,56,2025-04-12 18:10:45
029,35,2025-04-12 18:10:56
024,74,2025-04-12 18:11:07
016,51,2025-04-12 18:11:19
017,86,2025-04-12 18:11:38
044,5,2025-04-12 18:11:41
041,52,2025-04-12 18:11:44
005,80,2025-04-12 18:11:48
013,70,2025-04-12 18:11:49
008,70,2025-04-12 18:11:54
039,15,2025-04-12 18:12:15
035,36,2025-04-12 18:12:20
004,47,2025-04-12 18:12:21
018,72,2025-04-12 18:12:23
002,53,2025-04-12 18:12:24
023,68,2025-04-12 18:12:26
028,83,2025-04-12 18:12:29
010,30,2025-04-12 18:12:31
024,75,2025-04-12 18:13:08
064,42,2025-04-12 18:13:13
029,36,2025-04-12 18:13:40
022,28,2025-04-12 18:13:41
024,76,2025-04-12 18:13:48
044,6,2025-04-12 18:14:06
004,48,2025-04-12 18:14:19
017,87,2025-04-12 18:14:26
035,37,2025-04-12 18:14:27
039,16,2025-04-12 18:14:36
037,30,2025-04-12 18:14:43
023,69,2025-04-12 18:14:43
002,54,2025-04-12 18:14:44
018,73,2025-04-12 18:14:45
005,81,2025-04-12 18:14:50
016,52,2025-04-12 18:14:50
013,71,2025-04-12 18:14:52
028,84,2025-04-12 18:14:53
003,61,2025-04-12 18:15:00
026,57,2025-04-12 18:15:02
006,62,2025-04-12 18:15:03
022,29,2025-04-12 18:16:58
035,38,2025-04-12 18:17:00
008,71,2025-04-12 18:17:03
044,7,2025-04-12 18:17:09
002,55,2025-04-12 18:17:11
069,61,2025-04-12 18:17:12
064,43,2025-04-12 18:17:17
018,74,2025-04-12 18:17:28
017,88,2025-04-12 18:17:31
005,82,2025-04-12 18:17:33
013,72,2025-04-12 18:17:35
023,70,2025-04-12 18:17:38
037,31,2025-04-12 18:17:42
004,49,2025-04-12 18:18:06
064,44,2025-04-12 18:18:14
064,45,2025-04-12 18:19:00
003,62,2025-04-12 18:19:20
006,63,2025-04-12 18:19:22
028,85,2025-04-12 18:19:23
026,58,2025-04-12 18:19:24
029,37,2025-04-12 18:19:28
044,8,2025-04-12 18:19:30
001,65,2025-04-12 18:19:33
015,21,2025-04-12 18:19:34
100,39,2025-04-12 18:19:36
002,56,2025-04-12 18:19:48
069,62,2025-04-12 18:19:49
022,30,2025-04-12 18:19:51
004,50,2025-04-12 18:19:58
005,83,2025-04-12 18:20:01
013,73,2025-04-12 18:20:02
018,75,2025-04-12 18:20:02
023,71,2025-04-12 18:20:03
016,53,2025-04-12 18:20:04
010,31,2025-04-12 18:20:19
037,32,2025-04-12 18:20:34
017,89,2025-04-12 18:21:03
008,72,2025-04-12 18:21:08
005,84,2025-04-12 18:21:44
013,74,2025-04-12 18:21:51
044,9,2025-04-12 18:21:56
018,76,2025-04-12 18:22:08
023,72,2025-04-12 18:22:09
029,38,2025-04-12 18:22:12
003,63,2025-04-12 18:22:20
002,57,2025-04-12 18:22:40
022,31,2025-04-12 18:22:41
037,33,2025-04-12 18:23:14
010,32,2025-04-12 18:23:31
017,90,2025-04-12 18:23:43
028,86,2025-04-12 18:23:53
006,64,2025-04-12 18:23:54
026,59,2025-04-12 18:23:58
016,54,2025-04-12 18:24:04
023,73,2025-04-12 18:24:15
044,10,2025-04-12 18:24:20
064,46,2025-04-12 18:24:21
005,85,2025-04-12 18:24:25
013,75,2025-04-12 18:24:26
069,63,2025-04-12 18:24:37
100,40,2025-04-12 18:24:40
013,76,2025-04-12 18:25:07
005,86,2025-04-12 18:25:10
022,32,2025-04-12 18:25:28
029,39,2025-04-12 18:25:30
037,34,2025-04-12 18:25:48
010,33,2025-04-12 18:26:26
001,66,2025-04-12 18:26:27
023,74,2025-04-12 18:26:36
044,11,2025-04-12 18:26:37
008,73,2025-04-12 18:26:40
003,64,2025-04-12 18:26:40
041,53,2025-04-12 18:26:41
018,77,2025-04-12 18:26:46
036,36,2025-04-12 18:27:07
019,60,2025-04-12 18:27:09
064,47,2025-04-12 18:27:12
069,64,2025-04-12 18:27:13
020,42,2025-04-12 18:27:14
005,87,2025-04-12 18:27:34
013,77,2025-04-12 18:27:39
022,33,2025-04-12 18:28:08
016,55,2025-04-12 18:28:10
023,75,2025-04-12 18:28:34
028,87,2025-04-12 18:28:44
026,60,2025-04-12 18:28:45
006,65,2025-04-12 18:28:45
001,67,2025-04-12 18:28:49
044,12,2025-04-12 18:28:55
064,48,2025-04-12 18:29:23
017,91,2025-04-12 18:29:34
069,65,2025-04-12 18:29:44
029,40,2025-04-12 18:30:15
010,34,2025-04-12 18:30:17
005,88,2025-04-12 18:30:33
013,78,2025-04-12 18:30:34
022,34,2025-04-12 18:30:48
003,65,2025-04-12 18:30:52
029,41,2025-04-12 18:30:55
008,74,2025-04-12 18:31:00
044,13,2025-04-12 18:31:11
017,92,2025-04-12 18:32:13
069,66,2025-04-12 18:32:14
023,76,2025-04-12 18:32:51
026,61,2025-04-12 18:33:09
028,88,2025-04-12 18:33:09
001,68,2025-04-12 18:33:10
064,49,2025-04-12 18:33:11
044,14,2025-04-12 18:33:24
022,35,2025-04-12 18:33:48
003,66,2025-04-12 18:33:49
036,37,2025-04-12 18:33:51
020,43,2025-04-12 18:33:53
019,61,2025-04-12 18:33:56
069,67,2025-04-12 18:34:46
017,93,2025-04-12 18:35:29
015,22,2025-04-12 18:35:31
044,15,2025-04-12 18:35:42
008,75,2025-04-12 18:36:00
028,89,2025-04-12 18:36:07
069,68,2025-04-12 18:37:18
023,77,2025-04-12 18:37:23
064,50,2025-04-12 18:37:29
001,69,2025-04-12 18:37:31
100,41,2025-04-12 18:37:32
026,62,2025-04-12 18:37:39
006,66,2025-04-12 18:37:41
003,67,2025-04-12 18:37:43
044,16,2025-04-12 18:37:54
028,90,2025-04-12 18:38:20
064,51,2025-04-12 18:39:30
069,69,2025-04-12 18:39:50
044,17,2025-04-12 18:40:06
008,76,2025-04-12 18:40:18
028,91,2025-04-12 18:40:32
100,42,2025-04-12 18:41:06
022,36,2025-04-12 18:41:09
004,51,2025-04-12 18:41:33
064,52,2025-04-12 18:41:34
016,56,2025-04-12 18:42:02
003,68,2025-04-12 18:42:04
069,70,2025-04-12 18:42:20
044,18,2025-04-12 18:42:21
026,63,2025-04-12 18:42:30
006,67,2025-04-12 18:42:31
028,92,2025-04-12 18:42:39
017,94,2025-04-12 18:42:43
001,70,2025-04-12 18:42:51
064,53,2025-04-12 18:43:39
002,58,2025-04-12 18:44:17
008,77,2025-04-12 18:44:24
044,19,2025-04-12 18:44:36
028,93,2025-04-12 18:44:42
069,71,2025-04-12 18:44:51
001,71,2025-04-12 18:45:14
100,43,2025-04-12 18:45:15
017,95,2025-04-12 18:45:33
064,54,2025-04-12 18:45:43
013,79,2025-04-12 18:45:55
003,69,2025-04-12 18:46:16
016,57,2025-04-12 18:46:30
028,94,2025-04-12 18:46:40
044,20,2025-04-12 18:46:49
022,37,2025-04-12 18:47:02
069,72,2025-04-12 18:47:20
026,64,2025-04-12 18:47:26
001,72,2025-04-12 18:47:40
028,95,2025-04-12 18:48:37
017,96,2025-04-12 18:48:44
100,44,2025-04-12 18:48:53
044,21,2025-04-12 18:49:00
018,78,2025-04-12 18:49:21
023,78,2025-04-12 18:49:22
022,38,2025-04-12 18:49:40
064,55,2025-04-12 18:49:47
069,73,2025-04-12 18:49:50
001,73,2025-04-12 18:50:02
028,96,2025-04-12 18:50:34
003,70,2025-04-12 18:50:44
016,58,2025-04-12 18:50:45
005,89,2025-04-12 18:51:03
034,48,2025-04-12 18:51:04
044,22,2025-04-12 18:51:10
018,79,2025-04-12 18:51:51
020,44,2025-04-12 18:51:59
026,65,2025-04-12 18:51:59
002,59,2025-04-12 18:52:25
022,39,2025-04-12 18:52:26
069,74,2025-04-12 18:52:26
028,97,2025-04-12 18:52:31
064,56,2025-04-12 18:52:37
013,80,2025-04-12 18:52:42
044,23,2025-04-12 18:53:23
017,97,2025-04-12 18:53:31
100,45,2025-04-12 18:54:09
005,90,2025-04-12 18:54:13
028,98,2025-04-12 18:54:27
064,57,2025-04-12 18:54:42
023,79,2025-04-12 18:54:44
018,80,2025-04-12 18:54:47
013,81,2025-04-12 18:54:52
003,71,2025-04-12 18:54:56
069,75,2025-04-12 18:55:01
044,24,2025-04-12 18:55:34
017,98,2025-04-12 18:56:19
028,99,2025-04-12 18:56:28
005,91,2025-04-12 18:56:39
013,82,2025-04-12 18:56:56
044,25,2025-04-12 18:57:42
064,58,2025-04-12 18:57:49
038,51,2025-04-12 18:58:21
019,62,2025-04-12 18:58:48
020,45,2025-04-12 18:58:51
036,38,2025-04-12 18:58:53
100,46,2025-04-12 18:59:02
013,83,2025-04-12 18:59:17
005,92,2025-04-12 18:59:17
017,99,2025-04-12 18:59:31
023,80,2025-04-12 18:59:46
025,55,2025-04-12 18:59:46
044,26,2025-04-12 18:59:50
026,66,2025-04-12 18:59:52
018,81,2025-04-12 18:59:53
003,72,2025-04-12 18:59:56
038,52,2025-04-12 19:01:19
013,84,2025-04-12 19:01:42
005,93,2025-04-12 19:01:43
100,47,2025-04-12 19:01:58
044,27,2025-04-12 19:02:02
028,100,2025-04-12 19:02:18
017,100,2025-04-12 19:02:22
013,85,2025-04-12 19:04:06
005,94,2025-04-12 19:04:06
038,53,2025-04-12 19:04:12
044,28,2025-04-12 19:04:14
023,81,2025-04-12 19:04:35
026,67,2025-04-12 19:04:38
018,82,2025-04-12 19:04:39
003,73,2025-04-12 19:04:40
036,39,2025-04-12 19:05:08
020,46,2025-04-12 19:05:11
019,63,2025-04-12 19:05:12
100,48,2025-04-12 19:05:38
005,95,2025-04-12 19:06:31
013,86,2025-04-12 19:06:31
044,29,2025-04-12 19:06:32
038,54,2025-04-12 19:07:10
005,96,2025-04-12 19:08:56
013,87,2025-04-12 19:08:56
044,30,2025-04-12 19:08:57
026,68,2025-04-12 19:09:23
003,74,2025-04-12 19:09:25
028,101,2025-04-12 19:09:28
038,55,2025-04-12 19:09:54
044,31,2025-04-12 19:11:12
013,88,2025-04-12 19:11:29
005,97,2025-04-12 19:11:29
036,40,2025-04-12 19:11:41
020,47,2025-04-12 19:11:44
019,64,2025-04-12 19:11:46
038,56,2025-04-12 19:12:39
044,32,2025-04-12 19:13:18
013,89,2025-04-12 19:13:57
005,98,2025-04-12 19:13:57
003,75,2025-04-12 19:14:14
023,82,2025-04-12 19:14:16
026,69,2025-04-12 19:14:18
018,83,2025-04-12 19:14:20
028,102,2025-04-12 19:14:22
017,101,2025-04-12 19:14:56
038,57,2025-04-12 19:15:23
044,33,2025-04-12 19:15:26
013,90,2025-04-12 19:16:25
005,99,2025-04-12 19:16:26
016,59,2025-04-12 19:17:11
044,34,2025-04-12 19:17:37
017,102,2025-04-12 19:17:52
038,58,2025-04-12 19:18:05
036,41,2025-04-12 19:18:37
020,48,2025-04-12 19:18:39
019,65,2025-04-12 19:18:41
008,78,2025-04-12 19:18:56
003,76,2025-04-12 19:19:02
023,83,2025-04-12 19:19:03
006,68,2025-04-12 19:19:05
026,70,2025-04-12 19:19:08
018,84,2025-04-12 19:19:10
044,35,2025-04-12 19:19:45
013,91,2025-04-12 19:19:51
017,103,2025-04-12 19:20:37
044,36,2025-04-12 19:21:51
013,92,2025-04-12 19:22:00
046,2,2025-04-12 19:22:13
008,79,2025-04-12 19:22:43
016,60,2025-04-12 19:23:02
047,1,2025-04-12 19:23:13
017,104,2025-04-12 19:23:37
003,77,2025-04-12 19:23:50
023,84,2025-04-12 19:23:54
026,71,2025-04-12 19:23:55
006,69,2025-04-12 19:23:59
044,37,2025-04-12 19:24:00
018,85,2025-04-12 19:24:02
013,93,2025-04-12 19:24:17
046,3,2025-04-12 19:24:19
005,100,2025-04-12 19:24:58
020,49,2025-04-12 19:25:01
036,42,2025-04-12 19:25:02
019,66,2025-04-12 19:25:06
038,59,2025-04-12 19:25:42
044,38,2025-04-12 19:26:08
046,4,2025-04-12 19:26:17
008,80,2025-04-12 19:26:23
017,105,2025-04-12 19:26:26
013,94,2025-04-12 19:26:33
038,60,2025-04-12 19:28:04
016,61,2025-04-12 19:28:13
047,2,2025-04-12 19:28:14
044,39,2025-04-12 19:28:17
046,5,2025-04-12 19:28:21
023,85,2025-04-12 19:28:44
018,86,2025-04-12 19:28:46
026,72,2025-04-12 19:28:47
028,103,2025-04-12 19:28:49
006,70,2025-04-12 19:28:52
003,78,2025-04-12 19:28:54
005,101,2025-04-12 19:29:56
013,95,2025-04-12 19:29:58
008,81,2025-04-12 19:30:09
046,6,2025-04-12 19:30:27
038,61,2025-04-12 19:30:29
044,40,2025-04-12 19:30:30
036,43,2025-04-12 19:31:19
019,67,2025-04-12 19:31:22
020,50,2025-04-12 19:31:25
046,7,2025-04-12 19:32:30
044,41,2025-04-12 19:32:39
016,62,2025-04-12 19:32:56
047,3,2025-04-12 19:32:57
038,62,2025-04-12 19:33:03
003,79,2025-04-12 19:33:44
018,87,2025-04-12 19:33:48
006,71,2025-04-12 19:33:49
028,104,2025-04-12 19:33:50
023,86,2025-04-12 19:33:53
026,73,2025-04-12 19:33:59
001,74,2025-04-12 19:34:03
008,82,2025-04-12 19:34:05
046,8,2025-04-12 19:34:25
045,3,2025-04-12 19:34:26
069,76,2025-04-12 19:34:29
044,42,2025-04-12 19:34:48
038,63,2025-04-12 19:35:32
001,75,2025-04-12 19:36:31
045,4,2025-04-12 19:36:39
005,102,2025-04-12 19:36:44
013,96,2025-04-12 19:36:44
